time,pressure,flow,volume,pmus
480.45,5.0,0.3,8.8,-0.0
480.46,4.9,0.3,8.8,-0.1
480.47,4.9,0.3,8.8,-0.0
480.48,5.0,0.3,8.8,-0.1
480.49,5.0,0.2,8.8,-0.0
480.5,4.9,0.3,8.8,-0.0
480.51,4.9,0.3,8.8,-0.0
480.52,5.0,0.3,8.8,-0.0
480.53,4.9,0.3,8.8,-0.0
480.54,4.9,0.3,8.8,-0.0
480.55,4.9,0.2,8.8,-0.0
480.56,4.9,0.2,8.8,-0.0
480.57,4.9,0.2,8.8,-0.0
480.58,4.9,0.2,8.8,-0.0
480.59,4.9,0.3,8.8,-0.0
480.6,4.9,0.2,8.8,-0.0
480.61,4.8,0.2,8.8,-0.0
480.62,4.9,0.2,8.8,-0.0
480.63,4.9,0.3,8.8,-0.0
480.64,4.8,0.3,8.8,-0.0
480.65,4.9,0.5,8.8,-0.0
480.66,4.9,0.4,8.8,-0.0
480.67,4.9,0.4,8.8,-0.0
480.68,4.9,0.4,8.8,-0.0
480.69,4.9,0.4,8.8,-0.0
480.7,4.9,0.3,8.8,-0.0
480.71,4.9,0.4,8.8,-0.0
480.72,4.9,0.4,8.8,-0.0
480.73,5.0,0.4,8.8,-0.0
480.74,5.0,0.4,8.8,-0.0
480.75,5.0,0.4,8.8,-0.0
480.76,5.1,0.4,8.8,-0.0
480.77,5.1,0.4,8.8,-0.0
480.78,5.0,0.4,8.8,-0.0
480.79,5.0,0.4,8.8,-0.0
480.8,5.0,0.4,8.8,-0.0
480.81,5.0,0.3,8.8,-0.0
480.82,5.0,0.3,8.8,-0.0
480.83,5.0,0.3,8.8,-0.0
480.84,5.0,0.3,8.8,-0.0
480.85,5.0,0.4,8.8,-0.0
480.86,5.1,0.4,8.8,-0.0
480.87,5.0,0.3,8.8,-0.0
480.88,5.0,0.3,8.8,-0.0
480.89,5.0,0.3,8.8,-0.0
480.9,5.0,0.3,8.8,-0.0
480.91,5.0,0.4,8.8,-0.0
480.92,5.0,0.4,8.8,-0.0
480.93,5.1,0.4,8.8,-0.0
480.94,4.9,0.4,8.8,-0.0
480.95,4.9,0.4,8.8,-0.0
480.96,4.9,0.4,8.8,-0.0
480.97,4.9,0.4,8.8,-0.0
480.98,4.9,0.4,8.8,-0.0
480.99,4.9,0.4,8.8,-0.0
481.0,4.9,0.3,8.8,-0.0
481.01,5.0,0.3,8.8,-0.0
481.02,5.0,0.3,8.8,-0.0
481.03,4.9,0.4,8.8,-0.0
481.04,4.9,0.4,8.8,-0.0
481.05,4.9,0.4,8.8,-0.0
481.06,4.9,0.4,8.8,-0.0
481.07,4.9,0.4,8.8,-0.0
481.08,4.9,0.4,8.8,-0.0
481.09,4.9,0.3,8.8,-0.0
481.1,4.9,0.4,8.8,-0.0
481.11,4.9,0.4,8.8,-0.0
481.12,4.9,0.4,8.8,-0.0
481.13,4.9,0.4,8.8,-0.0
481.14,5.0,0.4,8.8,-0.4
481.15,5.0,0.3,8.8,-0.8
481.16,4.8,0.1,8.8,-1.1
481.17,4.6,-0.6,8.8,-1.4
481.18,4.4,-1.4,8.8,-1.7
481.19,4.4,-2.0,8.8,-2.0
481.2,4.2,-2.0,8.4,-2.3
481.21,4.0,-1.6,8.2,-2.7
481.22,3.9,0.4,8.2,-3.0
481.23,3.7,2.1,8.2,-3.3
481.24,3.2,2.8,8.2,-3.6
481.25,3.2,2.8,8.2,-3.6
481.26,3.1,3.2,8.2,-3.9
481.27,2.6,3.4,0.1,-4.2
481.28,2.4,3.5,0.7,-4.5
481.29,3.8,4.2,1.5,-4.8
481.3,7.6,11.0,2.5,-5.1
481.31,7.2,17.1,5.3,-5.3
481.32,8.1,22.5,8.5,-5.6
481.33,9.6,25.8,12.9,-5.9
481.34,8.7,28.2,17.9,-6.1
481.35,9.0,31.3,22.9,-6.4
481.36,9.2,33.7,28.9,-6.6
481.37,8.5,35.6,34.7,-6.9
481.38,8.4,36.8,41.3,-7.1
481.39,8.4,36.8,41.3,-7.1
481.4,8.3,38.1,47.5,-7.3
481.41,8.0,38.8,54.5,-7.6
481.42,7.9,39.4,61.7,-7.8
481.43,7.7,39.6,68.3,-8.0
481.44,7.6,39.7,75.5,-8.2
481.45,7.5,39.6,82.1,-8.3
481.46,7.5,39.6,89.5,-8.5
481.47,7.5,39.5,96.1,-8.7
481.48,7.5,39.4,103.3,-8.8
481.49,7.4,39.5,110.5,-9.0
481.5,7.4,39.6,117.1,-9.1
481.51,7.4,39.5,124.3,-9.3
481.52,7.4,39.3,130.9,-9.4
481.53,7.4,39.3,130.9,-9.4
481.54,7.4,39.4,138.1,-9.5
481.55,7.4,39.4,145.3,-9.6
481.56,7.4,39.4,151.9,-9.6
481.57,7.3,39.2,159.1,-9.8
481.58,7.5,39.1,165.7,-9.8
481.59,7.3,38.9,172.9,-9.9
481.6,7.5,38.8,179.3,-9.9
481.61,7.5,38.5,186.3,-9.9
481.62,7.6,38.5,192.7,-10.0
481.63,7.8,38.4,199.9,-10.0
481.64,7.9,38.6,206.3,-10.0
481.65,7.9,38.5,213.3,-9.9
481.66,7.9,38.5,213.3,-9.9
481.67,7.9,38.7,220.5,-9.9
481.68,8.1,38.6,226.9,-10.0
481.69,8.1,38.6,233.9,-9.9
481.7,8.3,38.4,240.3,-9.8
481.71,8.4,38.3,247.3,-9.8
481.72,8.6,38.2,253.7,-9.7
481.73,8.7,38.2,260.7,-9.6
481.74,9.1,38.1,267.1,-9.5
481.75,9.2,38.1,274.1,-9.4
481.76,9.4,38.1,281.1,-9.2
481.77,9.6,38.1,287.5,-9.2
481.78,9.9,38.0,294.3,-9.0
481.79,10.1,37.8,300.7,-8.9
481.8,10.3,37.7,307.7,-8.8
481.81,10.7,38.0,313.9,-8.6
481.82,10.9,38.0,320.9,-8.4
481.83,11.1,38.1,327.3,-8.2
481.84,11.4,38.1,334.3,-8.1
481.85,11.7,38.2,340.5,-7.8
481.86,11.9,38.3,347.7,-7.8
481.87,11.9,38.3,347.7,-7.6
481.88,12.3,38.4,354.1,-7.4
481.89,12.5,38.2,361.1,-7.2
481.9,12.9,38.1,368.1,-7.0
481.91,13.2,37.9,374.3,-6.7
481.92,13.5,37.8,381.3,-6.5
481.93,13.9,37.8,387.5,-6.2
481.94,14.4,37.7,394.5,-6.0
481.95,14.7,37.8,400.9,-5.7
481.96,15.0,38.0,407.7,-5.4
481.97,15.4,38.0,414.7,-5.1
481.98,15.8,37.8,421.1,-4.9
481.99,16.1,37.7,427.9,-4.6
482.0,16.7,37.8,434.3,-4.3
482.01,16.9,37.8,441.3,-4.3
482.02,16.9,37.8,441.3,-4.0
482.03,17.4,37.9,447.5,-3.8
482.04,10.7,37.4,454.5,-3.4
482.05,6.5,30.9,460.3,-3.1
482.06,11.8,23.8,465.3,-2.8
482.07,7.0,14.4,468.5,-2.4
482.08,8.0,10.0,470.5,-2.2
482.09,11.0,6.3,472.1,-1.8
482.1,8.7,1.8,472.5,-1.5
482.11,9.9,3.6,472.9,-1.2
482.12,12.5,3.0,473.5,-0.8
482.13,11.4,4.9,474.3,-0.5
482.14,12.4,4.6,474.9,-0.2
482.15,13.6,6.0,475.9,-0.0
482.16,13.0,4.8,476.9,-0.1
482.17,13.3,4.8,477.7,-0.0
482.18,14.3,4.8,478.7,-0.0
482.19,13.6,3.6,479.3,-0.0
482.2,13.6,3.6,479.3,-0.0
482.21,13.5,3.3,479.9,-0.0
482.22,14.0,2.4,480.5,-0.1
482.23,13.3,1.0,480.5,-0.0
482.24,13.3,-0.5,480.5,-0.0
482.25,13.6,-1.4,480.5,-0.0
482.26,13.3,-1.9,480.5,-0.1
482.27,13.2,-1.9,480.5,-0.0
482.28,13.5,-1.8,480.5,-0.0
482.29,13.3,-1.8,480.5,-0.0
482.3,13.3,-1.4,480.5,-0.0
482.31,13.5,-0.7,480.5,-0.0
482.32,13.6,-0.3,480.4,-0.0
482.33,14.8,0.2,480.4,-0.0
482.34,10.9,-6.5,480.0,-0.0
482.35,8.2,-12.0,478.2,-0.0
482.36,7.4,-15.5,476.0,-0.0
482.37,5.9,-20.9,472.6,-0.0
482.38,5.9,-20.9,472.6,-0.0
482.39,5.4,-23.7,468.8,-0.0
482.4,5.6,-27.2,464.2,-0.0
482.41,5.8,-28.6,459.6,-0.0
482.42,6.1,-30.2,454.2,-0.0
482.43,6.3,-31.2,449.0,-0.1
482.44,6.3,-31.7,443.2,-0.0
482.45,6.3,-32.3,437.4,-0.0
482.46,6.1,-32.8,432.0,-0.0
482.47,5.9,-33.2,425.8,-0.0
482.48,5.8,-33.4,420.4,-0.0
482.49,5.7,-33.3,414.2,-0.0
482.5,5.7,-33.3,414.2,-0.0
482.51,5.6,-33.3,408.2,-0.0
482.52,5.6,-33.2,402.0,-0.0
482.53,5.6,-33.0,396.6,-0.0
482.54,5.5,-32.7,390.4,-0.0
482.55,5.6,-32.4,385.0,-0.1
482.56,5.6,-32.0,379.2,-0.0
482.57,5.5,-31.6,373.8,-0.1
482.58,5.5,-31.4,368.0,-0.0
482.59,5.5,-31.1,362.8,-0.0
482.6,5.5,-30.8,357.2,-0.0
482.61,5.5,-30.5,351.6,-0.0
482.62,5.4,-30.2,346.6,-0.0
482.63,5.4,-30.2,346.6,-0.0
482.64,5.4,-29.8,341.0,-0.0
482.65,5.4,-29.4,336.0,-0.0
482.66,5.4,-29.0,330.8,-0.0
482.67,5.4,-28.7,326.0,-0.0
482.68,5.4,-28.2,320.8,-0.0
482.69,5.4,-27.8,316.0,-0.0
482.7,5.4,-27.3,311.0,-0.0
482.71,5.4,-27.1,306.0,-0.0
482.72,5.3,-26.8,301.6,-0.0
482.73,5.3,-26.5,296.6,-0.0
482.74,5.4,-26.2,292.2,-0.0
482.75,5.3,-25.7,287.4,-0.0
482.76,5.4,-25.3,283.2,-0.0
482.77,5.3,-25.0,278.6,-0.1
482.78,5.4,-24.6,274.0,-0.0
482.79,5.4,-24.6,274.0,-0.0
482.8,5.3,-24.3,270.0,-0.0
482.81,5.2,-24.1,265.6,-0.0
482.82,5.2,-23.8,261.6,-0.0
482.83,5.2,-23.6,257.2,-0.0
482.84,5.3,-23.3,253.0,-0.0
482.85,5.2,-23.1,249.0,-0.0
482.86,5.2,-22.8,244.8,-0.0
482.87,5.2,-22.5,241.0,-0.0
482.88,5.2,-22.3,237.0,-0.0
482.89,5.2,-22.0,233.2,-0.1
482.9,5.2,-21.7,229.2,-0.1
482.91,5.1,-21.4,225.4,-0.0
482.92,5.1,-21.1,221.8,-0.0
482.93,5.1,-20.8,218.0,-0.0
482.94,5.1,-20.8,218.0,-0.0
482.95,4.9,-20.5,214.6,-0.0
482.96,5.0,-20.2,210.8,-0.0
482.97,5.1,-20.0,207.4,-0.0
482.98,5.0,-19.7,203.8,-0.0
482.99,5.0,-19.4,200.6,-0.0
483.0,5.0,-19.1,197.0,-0.0
483.01,4.9,-18.8,193.8,-0.0
483.02,5.0,-18.6,190.4,-0.0
483.03,4.9,-18.4,187.0,-0.0
483.04,5.0,-18.1,184.0,-0.0
483.05,5.0,-17.9,180.6,-0.0
483.06,4.9,-17.6,177.8,-0.0
483.07,4.9,-17.3,174.6,-0.0
483.08,4.9,-17.1,171.4,-0.0
483.09,4.9,-17.1,171.4,-0.0
483.1,4.8,-16.8,168.6,-0.0
483.11,4.9,-16.7,165.6,-0.0
483.12,4.9,-16.5,162.4,-0.0
483.13,4.8,-16.3,159.8,-0.0
483.14,4.9,-16.1,156.8,-0.0
483.15,4.9,-15.9,154.2,-0.0
483.16,4.9,-15.7,151.2,-0.0
483.17,4.9,-15.5,148.6,-0.0
483.18,4.9,-15.4,145.8,-0.0
483.19,4.8,-15.2,143.2,-0.0
483.2,4.8,-15.0,140.4,-0.0
483.21,4.9,-14.8,137.8,-0.0
483.22,4.9,-14.8,137.8,-0.0
483.23,4.8,-14.6,135.2,-0.0
483.24,4.8,-14.4,132.6,-0.1
483.25,4.8,-14.2,130.2,-0.0
483.26,4.8,-14.0,127.6,-0.0
483.27,4.7,-13.8,125.0,-0.0
483.28,4.8,-13.5,122.8,-0.0
483.29,4.8,-13.3,120.4,-0.0
483.3,4.8,-13.1,118.2,-0.0
483.31,4.8,-13.0,115.8,-0.0
483.32,4.7,-12.8,113.6,-0.0
483.33,4.8,-12.7,111.2,-0.0
483.34,4.8,-12.7,111.2,-0.0
483.35,4.8,-12.5,109.2,-0.0
483.36,4.7,-12.4,106.8,-0.0
483.37,4.7,-12.2,104.8,-0.1
483.38,4.8,-12.0,102.6,-0.0
483.39,4.8,-11.8,100.6,-0.0
483.4,4.7,-11.6,98.4,-0.0
483.41,4.7,-11.5,96.6,-0.0
483.42,4.8,-11.3,94.4,-0.1
483.43,4.7,-11.1,92.6,-0.0
483.44,4.7,-11.0,90.6,-0.0
483.45,4.7,-10.8,88.6,-0.0
483.46,4.7,-10.7,86.8,-0.0
483.47,4.8,-10.5,84.8,-0.0
483.48,4.7,-10.3,83.2,-0.0
483.49,4.7,-10.3,83.2,-0.0
483.5,4.7,-10.2,81.2,-0.0
483.51,4.7,-10.1,79.4,-0.0
483.52,4.7,-9.9,77.8,-0.0
483.53,4.7,-9.7,76.0,-0.0
483.54,4.7,-9.4,74.4,-0.1
483.55,4.7,-9.2,72.6,-0.0
483.56,4.7,-9.0,71.0,-0.0
483.57,4.7,-8.8,69.4,-0.0
483.58,4.7,-8.7,67.8,-0.0
483.59,4.8,-8.5,66.4,-0.0
483.6,4.7,-8.3,65.0,-0.0
483.61,4.7,-8.2,63.6,-0.0
483.62,4.7,-8.0,62.0,-0.0
483.63,4.7,-7.9,60.8,-0.0
483.64,4.7,-7.9,60.8,-0.0
483.65,4.7,-7.7,59.2,-0.0
483.66,4.7,-7.7,58.0,-0.0
483.67,4.7,-7.5,56.6,-0.0
483.68,4.7,-7.4,55.4,-0.1
483.69,4.7,-7.2,54.0,-0.0
483.7,4.7,-7.3,52.8,-0.0
483.71,4.7,-7.1,51.6,-0.0
483.72,4.7,-7.0,50.4,-0.0
483.73,4.7,-6.8,49.0,-0.0
483.74,4.7,-6.7,48.0,-0.0
483.75,4.8,-6.6,46.8,-0.0
483.76,4.7,-6.4,45.6,-0.0
483.77,4.7,-6.4,44.4,-0.0
483.78,4.7,-6.3,43.4,-0.0
483.79,4.7,-6.3,43.4,-0.0
483.8,4.7,-6.2,42.2,-0.0
483.81,4.7,-6.1,41.2,-0.0
483.82,4.7,-6.0,40.2,-0.0
483.83,4.8,-5.9,39.0,-0.0
483.84,4.7,-5.9,38.0,-0.0
483.85,4.7,-5.7,37.0,-0.0
483.86,4.7,-5.6,36.0,-0.0
483.87,4.7,-5.3,35.0,-0.0
483.88,4.7,-5.3,34.0,-0.0
483.89,4.7,-5.1,33.2,-0.0
483.9,4.7,-5.0,32.2,-0.0
483.91,4.7,-4.9,31.4,-0.0
483.92,4.7,-4.8,30.6,-0.0
483.93,4.7,-4.7,29.6,-0.0
483.94,4.7,-4.6,28.8,-0.0
483.95,4.7,-4.6,28.0,-0.0
483.96,4.7,-4.5,27.2,-0.0
483.97,4.7,-4.5,26.4,-0.0
483.98,4.7,-4.5,26.4,-0.0
483.99,4.7,-4.3,25.8,-0.0
484.0,4.7,-4.2,25.0,-0.0
484.01,4.7,-4.1,24.2,-0.0
484.02,4.7,-4.0,23.4,-0.0
484.03,4.7,-3.9,22.8,-0.0
484.04,4.7,-3.8,22.2,-0.0
484.05,4.7,-3.7,21.4,-0.0
484.06,4.8,-3.6,20.8,-0.0
484.07,4.8,-3.6,20.2,-0.0
484.08,4.8,-3.5,19.6,-0.0
484.09,4.8,-3.5,19.0,-0.0
484.1,4.7,-3.5,18.4,-0.1
484.11,4.7,-3.5,17.8,-0.0
484.12,4.7,-3.4,17.0,-0.0
484.13,4.7,-3.4,17.0,-0.0
484.14,4.7,-3.3,16.6,-0.0
484.15,4.7,-3.2,16.0,-0.0
484.16,4.7,-3.1,15.4,-0.0
484.17,4.7,-3.1,14.8,-0.0
484.18,4.7,-2.9,14.2,-0.0
484.19,4.7,-3.0,13.8,-0.0
484.2,4.7,-2.8,13.2,-0.0
484.21,4.7,-2.8,12.8,-0.0
484.22,4.7,-2.7,12.2,-0.0
484.23,4.7,-2.6,11.8,-0.1
484.24,4.7,-2.6,11.4,-0.0
484.25,4.7,-2.5,11.0,-0.0
484.26,4.7,-2.4,10.4,-0.0
484.27,4.7,-2.4,10.0,-0.0
484.28,4.7,-2.4,10.0,-0.0
484.29,4.7,-2.3,9.6,-0.0
484.3,4.7,-2.3,9.2,-0.0
484.31,4.7,-2.2,8.8,-0.0
484.32,4.7,-2.2,8.4,-0.0
484.33,4.7,-2.1,8.0,-0.1
484.34,4.8,-2.1,7.6,-0.0
484.35,4.7,-2.0,7.4,-0.0
484.36,4.7,-2.0,7.0,-0.0
484.37,4.8,-1.9,6.8,-0.0
484.38,4.7,-1.9,6.8,-0.0
484.39,4.7,-1.8,6.8,-0.0
484.4,4.7,-1.8,6.8,-0.0
484.41,4.7,-1.8,6.8,-0.0
484.42,4.8,-1.7,6.8,-0.0
484.43,4.7,-1.6,6.8,-0.0
484.44,4.7,-1.6,6.8,-0.0
484.45,4.7,-1.6,6.8,-0.0
484.46,4.7,-1.5,6.8,-0.0
484.47,4.7,-1.5,6.8,-0.0
484.48,4.7,-1.5,6.8,-0.0
484.49,4.7,-1.4,6.8,-0.0
484.5,4.7,-1.2,6.8,-0.0
484.51,4.7,-1.2,6.8,-0.0
484.52,4.7,-1.2,6.8,-0.0
484.53,4.8,-1.2,6.8,-0.0
484.54,4.7,-1.2,6.8,-0.0
484.55,4.8,-1.2,6.8,-0.1
484.56,4.7,-1.2,6.8,-0.1
484.57,4.8,-1.1,6.8,-0.0
484.58,4.7,-1.1,6.8,-0.1
484.59,4.7,-1.1,6.8,-0.1
484.6,4.8,-1.1,6.8,-0.0
484.61,4.7,-1.0,6.8,-0.0
484.62,4.8,-1.0,6.8,-0.0
484.63,4.8,-0.9,6.8,-0.0
484.64,4.8,-0.7,6.8,-0.0
484.65,4.8,-0.5,6.8,-0.0
484.66,4.8,-0.5,6.8,-0.0
484.67,4.9,-0.6,6.8,-0.0
484.68,4.9,-0.7,6.8,-0.0
484.69,4.8,-0.6,6.8,-0.0
484.7,4.9,-0.7,6.8,-0.0
484.71,4.9,-0.7,6.8,-0.0
484.72,4.9,-0.7,6.8,-0.0
484.73,4.8,-0.7,6.8,-0.0
484.74,4.8,-0.7,6.8,-0.0
484.75,4.9,-0.6,6.8,-0.0
484.76,4.8,-0.6,6.8,-0.0
484.77,4.8,-0.5,6.8,-0.0
484.78,4.8,-0.5,6.8,-0.0
484.79,4.8,-0.5,6.8,-0.0
484.8,4.9,-0.5,6.8,-0.0
484.81,4.8,-0.5,6.8,-0.0
484.82,4.9,-0.5,6.8,-0.0
484.83,4.8,-0.4,6.8,-0.0
484.84,4.9,-0.4,6.8,-0.0
484.85,4.9,-0.3,6.8,-0.0
484.86,4.9,-0.4,6.8,-0.0
484.87,4.9,-0.4,6.8,-0.0
484.88,4.9,-0.4,6.8,-0.0
484.89,4.8,-0.3,6.8,-0.0
484.9,4.8,-0.3,6.8,-0.0
484.91,4.9,-0.2,6.8,-0.0
484.92,4.9,-0.2,6.8,-0.0
484.93,4.9,-0.2,6.8,-0.0
484.94,4.9,-0.1,6.8,-0.0
484.95,4.9,-0.1,6.8,-0.0
484.96,4.8,-0.2,6.8,-0.0
484.97,4.8,-0.1,6.8,-0.0
484.98,4.8,-0.1,6.8,-0.0
484.99,4.8,-0.1,6.8,-0.0
485.0,4.8,-0.1,6.8,-0.0
485.01,4.8,-0.1,6.8,-0.0
485.02,4.8,0.0,6.8,-0.0
485.03,4.8,0.1,6.8,-0.0
485.04,4.8,0.2,6.8,-0.0
485.05,4.8,0.3,6.8,-0.0
485.06,5.0,0.3,6.8,-0.0
485.07,5.0,0.3,6.8,-0.0
485.08,5.0,0.3,6.8,-0.0
485.09,5.0,0.3,6.8,-0.0
485.1,5.0,0.3,6.8,-0.0
485.11,4.9,0.2,6.8,-0.0
485.12,4.9,0.2,6.8,-0.0
485.13,4.9,0.2,6.8,-0.0
485.14,5.0,0.1,6.8,-0.0
485.15,4.9,0.1,6.8,-0.0
485.16,4.8,0.1,6.8,-0.0
485.17,4.8,0.1,6.8,-0.0
485.18,4.8,0.1,6.8,-0.0
485.19,4.8,0.1,6.8,-0.0
485.2,4.8,0.1,6.8,-0.0
485.21,4.8,0.2,6.8,-0.0
485.22,4.9,0.2,6.8,-0.0
485.23,4.9,0.2,6.8,-0.0
485.24,4.9,0.3,6.8,-0.0
485.25,4.9,0.4,6.8,-0.0
485.26,4.9,0.4,6.8,-0.0
485.27,4.9,0.4,6.8,-0.0
485.28,4.9,0.5,6.8,-0.0
485.29,4.9,0.4,6.8,-0.0
485.3,4.9,0.4,6.8,-0.0
485.31,4.9,0.4,6.8,-0.0
485.32,4.9,0.4,6.8,-0.0
485.33,4.9,0.4,6.8,-0.0
485.34,4.9,0.3,6.8,-0.0
485.35,4.9,0.3,6.8,-0.1
485.36,4.9,0.3,6.8,-0.1
485.37,4.9,0.3,6.8,-0.0
485.38,4.8,0.3,6.8,-0.0
485.39,4.9,0.4,6.8,-0.0
485.4,4.9,0.3,6.8,-0.0
485.41,4.8,0.3,6.8,-0.0
485.42,4.9,0.3,6.8,-0.0
485.43,4.9,0.4,6.8,-0.0
485.44,4.9,0.4,6.8,-0.0
485.45,4.9,0.4,6.8,-0.0
485.46,5.0,0.4,6.8,-0.0
485.47,5.0,0.4,6.8,-0.0
485.48,5.0,0.4,6.8,-0.0
485.49,5.0,0.3,6.8,-0.0
485.5,5.0,0.4,6.8,-0.0
485.51,5.0,0.3,6.8,-0.0
485.52,5.0,0.3,6.8,-0.0
485.53,5.0,0.4,6.8,-0.0
485.54,5.0,0.3,6.8,-0.0
485.55,5.0,0.3,6.8,-0.0
485.56,4.9,0.3,6.8,-0.0
485.57,4.9,0.3,6.8,-0.0
485.58,4.9,0.3,6.8,-0.0
485.59,4.9,0.3,6.8,-0.0
485.6,4.9,0.4,6.8,-0.0
485.61,4.9,0.4,6.8,-0.0
485.62,4.9,0.4,6.8,-0.0
485.63,4.9,0.4,6.8,-0.0
485.64,5.0,0.4,6.8,-0.0
485.65,4.9,0.4,6.8,-0.0
485.66,5.0,0.4,6.8,-0.0
485.67,5.0,0.4,6.8,-0.0
485.68,5.0,0.4,6.8,-0.0
485.69,5.0,0.3,6.8,-0.0
485.7,5.0,0.4,6.8,-0.0
485.71,5.0,0.4,6.8,-0.0
485.72,4.9,0.4,6.8,-0.0
485.73,5.1,0.4,6.8,-0.0
485.74,5.0,0.4,6.8,-0.0
485.75,5.0,0.4,6.8,-0.0
485.76,4.9,0.4,6.8,-0.0
485.77,4.9,0.4,6.8,-0.0
485.78,5.0,0.4,6.8,-0.0
485.79,4.9,0.3,6.8,-0.0
485.8,4.9,0.4,6.8,-0.0
485.81,4.9,0.4,6.8,-0.0
485.82,4.9,0.4,6.8,-0.0
485.83,5.0,0.5,6.8,-0.0
485.84,5.0,0.4,6.8,-0.0
485.85,5.0,0.4,6.8,-0.0
485.86,5.0,0.4,6.8,-0.0
485.87,5.0,0.4,6.8,-0.0
485.88,5.1,0.4,6.8,-0.0
485.89,5.1,0.4,6.8,-0.0
485.9,5.1,0.4,6.8,-0.1
485.91,5.1,0.3,6.8,-0.0
485.92,5.0,0.3,6.8,-0.1
485.93,5.1,0.4,6.8,-0.0
485.94,5.1,0.4,6.8,-0.0
485.95,5.1,0.4,6.8,-0.0
485.96,5.1,0.4,6.8,-0.0
485.97,5.0,0.4,6.8,-0.1
485.98,5.0,0.4,6.8,-0.0
485.99,5.1,0.4,6.8,-0.0
486.0,5.1,0.4,6.8,-0.0
486.01,5.1,0.4,6.8,-0.0
486.02,5.0,0.3,6.8,-0.0
486.03,5.0,0.3,6.8,-0.1
486.04,5.0,0.3,6.8,-0.0
486.05,5.1,0.4,6.8,-0.1
486.06,5.1,0.4,6.8,-0.0
486.07,4.9,0.4,6.8,-0.0
486.08,5.0,0.4,6.8,-0.0
486.09,5.0,0.4,6.8,-0.0
486.1,5.0,0.3,6.8,-0.1
486.11,5.0,0.3,6.8,-0.0
486.12,4.9,0.3,6.8,-0.0
486.13,4.9,0.4,6.8,-0.0
486.14,5.0,0.4,6.8,-0.1
486.15,4.9,0.4,6.8,-0.0
486.16,4.9,0.4,6.8,-0.0
486.17,5.0,0.4,6.8,-0.0
486.18,5.0,0.4,6.8,-0.0
486.19,4.9,0.4,6.8,-0.0
486.2,5.0,0.4,6.8,-0.0
486.21,5.0,0.4,6.8,-0.0
486.22,5.0,0.4,6.8,-0.0
486.23,5.0,0.4,6.8,-0.0
486.24,5.0,0.3,6.8,-0.0
486.25,5.0,0.3,6.8,-0.0
486.26,5.0,0.4,6.8,-0.2
486.27,5.0,0.3,6.8,-0.5
486.28,4.9,0.3,6.8,-0.8
486.29,4.8,-0.1,6.8,-1.2
486.3,4.6,-0.8,6.8,-1.5
486.31,4.5,-1.5,6.8,-1.7
486.32,4.2,-2.3,6.6,-2.1
486.33,4.1,-2.4,6.2,-2.4
486.34,3.9,-2.1,5.8,-2.8
486.35,3.9,1.0,5.8,-3.1
486.36,3.5,2.4,5.8,-3.3
486.37,3.2,3.2,5.8,-3.6
486.38,3.2,3.2,5.8,-3.6
486.39,3.0,3.4,5.8,-4.0
486.4,2.7,3.3,0.1,-4.2
486.41,2.3,3.6,0.7,-4.5
486.42,3.0,3.4,1.3,-4.9
486.43,7.2,9.3,2.1,-5.1
486.44,7.3,16.4,4.5,-5.4
486.45,7.5,21.3,8.1,-5.7
486.46,9.5,25.4,11.9,-5.9
486.47,8.8,27.6,16.9,-6.2
486.48,8.8,31.0,21.7,-6.4
486.49,9.4,33.5,27.7,-6.7
486.5,8.4,35.8,33.5,-7.0
486.51,8.3,37.3,40.1,-7.2
486.52,8.4,38.3,47.1,-7.4
486.53,7.9,38.9,53.5,-7.6
486.54,7.8,39.2,60.7,-7.8
486.55,7.8,39.2,60.7,-7.8
486.56,7.9,39.3,67.1,-8.0
486.57,7.6,39.1,74.3,-8.2
486.58,7.6,39.0,81.5,-8.4
486.59,7.6,39.2,88.1,-8.6
486.6,7.5,39.4,95.3,-8.8
486.61,7.6,39.5,101.9,-8.9
486.62,7.5,39.5,109.1,-9.0
486.63,7.4,39.3,115.7,-9.1
486.64,7.5,39.4,122.9,-9.3
486.65,7.3,39.5,130.1,-9.4
486.66,7.3,39.5,136.7,-9.4
486.67,7.4,39.6,143.9,-9.6
486.68,7.4,39.6,143.9,-9.6
486.69,7.3,39.4,150.5,-9.7
486.7,7.4,39.3,157.7,-9.8
486.71,7.4,39.0,164.9,-9.8
486.72,7.5,38.9,171.3,-9.9
486.73,7.6,38.9,178.5,-9.9
486.74,7.6,38.8,184.9,-9.9
486.75,7.7,38.9,192.1,-10.0
486.76,7.7,38.9,199.3,-9.9
486.77,7.8,38.9,205.7,-10.0
486.78,7.9,38.9,212.9,-10.0
486.79,8.0,38.8,219.3,-9.9
486.8,8.1,38.8,226.5,-9.9
486.81,8.1,38.8,226.5,-9.9
486.82,8.2,38.5,232.9,-9.9
486.83,8.4,38.5,239.9,-9.8
486.84,8.5,38.4,246.3,-9.7
486.85,8.7,38.5,253.5,-9.7
486.86,8.8,38.4,260.5,-9.6
486.87,9.0,38.4,266.9,-9.5
486.88,9.3,38.3,273.9,-9.4
486.89,9.5,38.2,280.3,-9.3
486.9,9.7,38.2,287.3,-9.1
486.91,10.0,38.1,294.3,-9.0
486.92,10.0,38.3,300.7,-8.8
486.93,10.5,38.2,307.7,-8.7
486.94,10.6,38.1,313.9,-8.5
486.95,10.6,38.1,313.9,-8.5
486.96,11.0,37.9,320.9,-8.4
